time_utc,time_s,p452_time_percentage,polarization_label,earth_station_pattern_type,earth_station_off_axis_deg,earth_station_gain_dbi,base_without_bs_gain_dbw_per_10mhz,maximum_bs_gain_for_short_db,maximum_bs_gain_for_long_db
2026-07-26T23:03:34+00:00,114.0,0.005,H,multiple_entry_section_1_2,8.035691596201186,6.374418487486857,-103.35918211292315,-29.64081788707685,-46.64081788707685
2026-07-26T23:03:35+00:00,115.0,0.005,H,multiple_entry_section_1_2,8.104489423235266,6.281858504520258,-103.45174209588974,-29.548257904110258,-46.54825790411026
2026-07-26T23:03:36+00:00,116.0,0.005,H,multiple_entry_section_1_2,8.174101151409577,6.1889998090312055,-103.5446007913788,-29.455399208621202,-46.4553992086212
2026-07-26T23:03:37+00:00,117.0,0.005,H,multiple_entry_section_1_2,8.244522602988765,6.095862175108337,-103.63773842530166,-29.362261574698337,-46.36226157469834
2026-07-26T23:03:38+00:00,118.0,0.005,H,multiple_entry_section_1_2,8.315749742750178,6.002464724068702,-103.7311358763413,-29.2688641236587,-46.2688641236587
2026-07-26T23:03:39+00:00,119.0,0.005,H,multiple_entry_section_1_2,8.387778679722755,5.9088259341945815,-103.82477466621542,-29.17522533378458,-46.17522533378458
2026-07-26T23:03:40+00:00,120.0,0.005,H,multiple_entry_section_1_2,8.460605668681099,5.814963651120223,-103.91863694928978,-29.081363050710223,-46.08136305071022
2026-07-26T23:03:41+00:00,121.0,0.005,H,multiple_entry_section_1_2,8.534227111403588,5.720895098796802,-104.0127055016132,-28.987294498386802,-45.9872944983868
2026-07-26T23:03:42+00:00,122.0,0.005,H,multiple_entry_section_1_2,8.608639557710726,5.626636890958306,-104.10696370945169,-28.89303629054831,-45.89303629054831
2026-07-26T23:03:43+00:00,123.0,0.005,H,multiple_entry_section_1_2,8.683839706315506,5.532205042995592,-104.2013955574144,-28.7986044425856,-45.7986044425856
2026-07-26T23:03:44+00:00,124.0,0.005,H,multiple_entry_section_1_2,8.759824405463247,5.4376149842189,-104.2959856161911,-28.704014383808897,-45.7040143838089
2026-07-26T23:03:45+00:00,125.0,0.005,H,multiple_entry_section_1_2,8.83659065342136,5.342881570387462,-104.39071903002254,-28.609280969977462,-45.60928096997746
2026-07-26T23:03:46+00:00,126.0,0.005,H,multiple_entry_section_1_2,8.914135598782243,5.248019096511449,-104.48558150389854,-28.514418496101456,-45.514418496101456
2026-07-26T23:03:47+00:00,127.0,0.005,H,multiple_entry_section_1_2,8.992456540634356,5.153041309819393,-104.5805592905906,-28.4194407094094,-45.4194407094094
2026-07-26T23:03:48+00:00,128.0,0.005,H,multiple_entry_section_1_2,9.07155092857736,5.057961422886482,-104.67563917752352,-28.32436082247648,-45.32436082247648
2026-07-26T23:03:49+00:00,129.0,0.005,H,multiple_entry_section_1_2,9.15141636262528,4.9627921268382345,-104.77080847357176,-28.229191526428238,-45.22919152642824
2026-07-26T23:03:50+00:00,130.0,0.005,H,multiple_entry_section_1_2,9.232050592975783,4.867545604627356,-104.86605499578265,-28.133945004217352,-45.13394500421735
2026-07-26T23:03:51+00:00,131.0,0.005,H,multiple_entry_section_1_2,9.31345151968588,4.7722335443094686,-104.96136705610053,-28.038632943899472,-45.03863294389947
2026-07-26T23:03:52+00:00,132.0,0.005,H,multiple_entry_section_1_2,9.395617192235171,4.676867152316774,-105.05673344809323,-27.943266551906774,-44.943266551906774
2026-07-26T23:03:53+00:00,133.0,0.005,H,multiple_entry_section_1_2,9.478545809013582,4.581457166665132,-105.15214343374487,-27.847856566255132,-44.84785656625513
2026-07-26T23:03:54+00:00,134.0,0.005,H,multiple_entry_section_1_2,9.562235716721776,4.486013870090151,-105.24758673031985,-27.752413269680147,-44.75241326968015
2026-07-26T23:03:55+00:00,135.0,0.005,H,multiple_entry_section_1_2,9.646685409692536,4.390547103085751,-105.34305349732425,-27.65694650267575,-44.65694650267575
2026-07-26T23:03:56+00:00,136.0,0.005,H,multiple_entry_section_1_2,9.731893529161995,4.295066276797968,-105.43853432361203,-27.561465676387968,-44.56146567638797
2026-07-26T23:03:57+00:00,137.0,0.005,H,multiple_entry_section_1_2,9.817858862467004,4.199580385788501,-105.5340202146215,-27.465979785378494,-44.465979785378494
2026-07-26T23:03:58+00:00,138.0,0.005,H,multiple_entry_section_1_2,9.904580342209156,4.104098020611566,-105.62950257979844,-27.37049742020156,-44.37049742020156
2026-07-26T23:03:59+00:00,139.0,0.005,H,multiple_entry_section_1_2,9.992057045343442,4.0086273802416486,-105.72497322016835,-27.27502677983165,-44.27502677983165
2026-07-26T23:04:00+00:00,140.0,0.005,H,multiple_entry_section_1_2,10.080288192282095,3.913176284244788,-105.82042431616522,-27.179575683834784,-44.179575683834784
2026-07-26T23:04:01+00:00,141.0,0.005,H,multiple_entry_section_1_2,10.16927314590113,3.8177521848107143,-105.91584841559929,-27.084151584400715,-44.084151584400715
2026-07-26T23:04:02+00:00,142.0,0.005,H,multiple_entry_section_1_2,10.259011410557711,3.722362178522197,-106.0112384218878,-26.988761578112204,-43.988761578112204
2026-07-26T23:04:03+00:00,143.0,0.005,H,multiple_entry_section_1_2,10.349502631090663,3.6270130178891655,-106.10658758252083,-26.89341241747917,-43.89341241747917
2026-07-26T23:04:04+00:00,144.0,0.005,H,multiple_entry_section_1_2,10.440746591771836,3.531711122679056,-106.20188947773094,-26.798110522269056,-43.798110522269056
2026-07-26T23:04:05+00:00,145.0,0.005,H,multiple_entry_section_1_2,10.532743215263126,3.4364625909828987,-106.2971380094271,-26.7028619905729,-43.7028619905729
2026-07-26T23:04:06+00:00,146.0,0.005,H,multiple_entry_section_1_2,10.625492561564895,3.3412732100322597,-106.39232739037774,-26.607672609622256,-43.607672609622256
2026-07-26T23:04:07+00:00,147.0,0.005,H,multiple_entry_section_1_2,10.718994826944702,3.2461484667783798,-106.48745213363162,-26.51254786636838,-43.51254786636838
2026-07-26T23:04:08+00:00,148.0,0.005,H,multiple_entry_section_1_2,10.81325034287433,3.1510935582051225,-106.58250704220488,-26.41749295779512,-43.41749295779512
