time_utc,time_s,satellite_azimuth_deg,satellite_elevation_deg,station_to_site_azimuth_deg,station_to_site_elevation_deg,earth_station_off_axis_deg,earth_station_gain_dbi,aperture_efficiency,pattern_type
2026-07-26T23:03:34+00:00,114.0,190.27256519622856,5.012017045000199,190.89339464914272,-2.9997029748142587,8.035691596201186,6.374418487486857,0.55,multiple_entry_section_1_2
2026-07-26T23:03:35+00:00,115.0,190.33815065487036,5.08578199612448,190.89339464914272,-2.9997029748142587,8.104489423235266,6.281858504520258,0.55,multiple_entry_section_1_2
2026-07-26T23:03:36+00:00,116.0,190.404113486414,5.159771496444831,190.89339464914272,-2.9997029748142587,8.174101151409577,6.1889998090312055,0.55,multiple_entry_section_1_2
2026-07-26T23:03:37+00:00,117.0,190.47045703157104,5.233987139027671,190.89339464914272,-2.9997029748142587,8.244522602988765,6.095862175108337,0.55,multiple_entry_section_1_2
2026-07-26T23:03:38+00:00,118.0,190.53718466896603,5.308430529097165,190.89339464914272,-2.9997029748142587,8.315749742750178,6.002464724068702,0.55,multiple_entry_section_1_2
2026-07-26T23:03:39+00:00,119.0,190.60429981562075,5.383103284096842,190.89339464914272,-2.9997029748142587,8.387778679722755,5.9088259341945815,0.55,multiple_entry_section_1_2
2026-07-26T23:03:40+00:00,120.0,190.67180592746604,5.45800703375308,190.89339464914272,-2.9997029748142587,8.460605668681099,5.814963651120223,0.55,multiple_entry_section_1_2
2026-07-26T23:03:41+00:00,121.0,190.73970649989,5.533143420132044,190.89339464914272,-2.9997029748142587,8.534227111403588,5.720895098796802,0.55,multiple_entry_section_1_2
2026-07-26T23:03:42+00:00,122.0,190.80800506824963,5.608514097691013,190.89339464914272,-2.9997029748142587,8.608639557710726,5.626636890958306,0.55,multiple_entry_section_1_2
2026-07-26T23:03:43+00:00,123.0,190.8767052083924,5.684120733343036,190.89339464914272,-2.9997029748142587,8.683839706315506,5.532205042995592,0.55,multiple_entry_section_1_2
2026-07-26T23:03:44+00:00,124.0,190.94581053727103,5.759965006498548,190.89339464914272,-2.9997029748142587,8.759824405463247,5.4376149842189,0.55,multiple_entry_section_1_2
2026-07-26T23:03:45+00:00,125.0,191.01532471341957,5.836048609130176,190.89339464914272,-2.9997029748142587,8.83659065342136,5.342881570387462,0.55,multiple_entry_section_1_2
2026-07-26T23:03:46+00:00,126.0,191.08525143756543,5.912373245812843,190.89339464914272,-2.9997029748142587,8.914135598782243,5.248019096511449,0.55,multiple_entry_section_1_2
2026-07-26T23:03:47+00:00,127.0,191.1555944531935,5.988940633780685,190.89339464914272,-2.9997029748142587,8.992456540634356,5.153041309819393,0.55,multiple_entry_section_1_2
2026-07-26T23:03:48+00:00,128.0,191.22635754712928,6.065752502965918,190.89339464914272,-2.9997029748142587,9.071550928577361,5.057961422886482,0.55,multiple_entry_section_1_2
2026-07-26T23:03:49+00:00,129.0,191.2975445501268,6.142810596052136,190.89339464914272,-2.9997029748142587,9.15141636262528,4.9627921268382345,0.55,multiple_entry_section_1_2
2026-07-26T23:03:50+00:00,130.0,191.36915933743865,6.220116668511003,190.89339464914272,-2.9997029748142587,9.232050592975783,4.867545604627356,0.55,multiple_entry_section_1_2
2026-07-26T23:03:51+00:00,131.0,191.44120582947403,6.297672488648364,190.89339464914272,-2.9997029748142587,9.31345151968588,4.7722335443094686,0.55,multiple_entry_section_1_2
2026-07-26T23:03:52+00:00,132.0,191.51368799239427,6.375479837635569,190.89339464914272,-2.9997029748142587,9.395617192235173,4.676867152316774,0.55,multiple_entry_section_1_2
2026-07-26T23:03:53+00:00,133.0,191.58660983872684,6.453540509553312,190.89339464914272,-2.9997029748142587,9.478545809013582,4.581457166665132,0.55,multiple_entry_section_1_2
2026-07-26T23:03:54+00:00,134.0,191.65997542801512,6.5318563114247645,190.89339464914272,-2.9997029748142587,9.562235716721775,4.486013870090151,0.55,multiple_entry_section_1_2
2026-07-26T23:03:55+00:00,135.0,191.73378886747423,6.610429063239198,190.89339464914272,-2.9997029748142587,9.646685409692537,4.390547103085751,0.55,multiple_entry_section_1_2
2026-07-26T23:03:56+00:00,136.0,191.80805431259665,6.689260597993397,190.89339464914272,-2.9997029748142587,9.731893529161995,4.295066276797968,0.55,multiple_entry_section_1_2
2026-07-26T23:03:57+00:00,137.0,191.88277596789212,6.768352761703484,190.89339464914272,-2.9997029748142587,9.817858862467004,4.199580385788501,0.55,multiple_entry_section_1_2
2026-07-26T23:03:58+00:00,138.0,191.9579580875113,6.847707413442317,190.89339464914272,-2.9997029748142587,9.904580342209156,4.104098020611566,0.55,multiple_entry_section_1_2
2026-07-26T23:03:59+00:00,139.0,192.0336049759244,6.927326425340072,190.89339464914272,-2.9997029748142587,9.992057045343442,4.0086273802416486,0.55,multiple_entry_section_1_2
2026-07-26T23:04:00+00:00,140.0,192.1097209886637,7.007211682629108,190.89339464914272,-2.9997029748142587,10.080288192282097,3.9131762842447877,0.55,multiple_entry_section_1_2
2026-07-26T23:04:01+00:00,141.0,192.1863105329878,7.087365083631341,190.89339464914272,-2.9997029748142587,10.16927314590113,3.8177521848107148,0.55,multiple_entry_section_1_2
2026-07-26T23:04:02+00:00,142.0,192.26337806858777,7.167788539777829,190.89339464914272,-2.9997029748142587,10.259011410557711,3.7223621785221965,0.55,multiple_entry_section_1_2
2026-07-26T23:04:03+00:00,143.0,192.34092810837623,7.248483975621923,190.89339464914272,-2.9997029748142587,10.349502631090663,3.6270130178891655,0.55,multiple_entry_section_1_2
2026-07-26T23:04:04+00:00,144.0,192.4189652191609,7.3294533288337185,190.89339464914272,-2.9997029748142587,10.440746591771836,3.531711122679056,0.55,multiple_entry_section_1_2
2026-07-26T23:04:05+00:00,145.0,192.49749402243208,7.410698550197384,190.89339464914272,-2.9997029748142587,10.532743215263126,3.4364625909828987,0.55,multiple_entry_section_1_2
2026-07-26T23:04:06+00:00,146.0,192.57651919509885,7.49222160361536,190.89339464914272,-2.9997029748142587,10.625492561564897,3.3412732100322593,0.55,multiple_entry_section_1_2
2026-07-26T23:04:07+00:00,147.0,192.6560454702828,7.574024466087673,190.89339464914272,-2.9997029748142587,10.718994826944702,3.2461484667783793,0.55,multiple_entry_section_1_2
2026-07-26T23:04:08+00:00,148.0,192.7360776380812,7.656109127706143,190.89339464914272,-2.9997029748142587,10.81325034287433,3.1510935582051225,0.55,multiple_entry_section_1_2
2026-07-26T23:04:09+00:00,149.0,192.81662054637752,7.738477591637379,190.89339464914272,-2.9997029748142587,10.90825957496612,3.0561134013869804,0.55,multiple_entry_section_1_2
2026-07-26T23:04:10+00:00,150.0,192.8976791016277,7.821131874082366,190.89339464914272,-2.9997029748142587,11.004023121886844,2.961212643315399,0.55,multiple_entry_section_1_2
2026-07-26T23:04:11+00:00,151.0,192.97925826972025,7.904074004279819,190.89339464914272,-2.9997029748142587,11.100541714335883,2.866395670409613,0.55,multiple_entry_section_1_2
2026-07-26T23:04:12+00:00,152.0,193.0613630767491,7.987306024435552,190.89339464914272,-2.9997029748142587,11.19781621394519,2.7716666178566918,0.55,multiple_entry_section_1_2
2026-07-26T23:04:13+00:00,153.0,193.14399860992083,8.070829989713111,190.89339464914272,-2.9997029748142587,11.295847612276678,2.6770293786102535,0.55,multiple_entry_section_1_2
2026-07-26T23:04:14+00:00,154.0,193.22717001833897,8.15464796817408,190.89339464914272,-2.9997029748142587,11.394637029761464,2.582487612205039,0.55,multiple_entry_section_1_2
